datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2015-12-14T20:00:00+00:00,2015-12-14 21:00:00,18.425,,0.542,45.619,"47.5659354, 7.58192"
2015-12-15T01:00:00+00:00,2015-12-15 02:00:00,18.523,,0.17,36.851,"47.5659354, 7.58192"
2015-12-15T03:00:00+00:00,2015-12-15 04:00:00,19.006,,0.141,35.684,"47.5659354, 7.58192"
2015-12-15T10:00:00+00:00,2015-12-15 11:00:00,25.807,,3.856,35.282,"47.5659354, 7.58192"
2015-12-15T13:00:00+00:00,2015-12-15 14:00:00,25.852,,3.152,37.87,"47.5659354, 7.58192"
2015-12-15T16:00:00+00:00,2015-12-15 17:00:00,30.885,,0.486,43.212,"47.5659354, 7.58192"
2015-12-15T20:00:00+00:00,2015-12-15 21:00:00,25.112,,0.359,43.391,"47.5659354, 7.58192"
2015-12-15T22:00:00+00:00,2015-12-15 23:00:00,21.094,,0.221,42.063,"47.5659354, 7.58192"
2015-12-15T23:00:00+00:00,2015-12-16 00:00:00,22.744,,0.0,42.382,"47.5659354, 7.58192"
2015-12-16T02:00:00+00:00,2015-12-16 03:00:00,22.12,,0.0,37.875,"47.5659354, 7.58192"
2015-12-16T04:00:00+00:00,2015-12-16 05:00:00,20.056,,0.0,35.145,"47.5659354, 7.58192"
2015-12-16T05:00:00+00:00,2015-12-16 06:00:00,19.725,,0.0,36.832,"47.5659354, 7.58192"
2015-12-16T06:00:00+00:00,2015-12-16 07:00:00,18.616,,0.0,40.154,"47.5659354, 7.58192"
2015-12-16T07:00:00+00:00,2015-12-16 08:00:00,19.776,,0.0,43.355,"47.5659354, 7.58192"
2015-12-16T16:00:00+00:00,2015-12-16 17:00:00,25.836,,0.0,59.773,"47.5659354, 7.58192"
2015-12-16T18:00:00+00:00,2015-12-16 19:00:00,25.579,,0.0,56.519,"47.5659354, 7.58192"
2015-12-16T19:00:00+00:00,2015-12-16 20:00:00,27.201,,0.0,52.534,"47.5659354, 7.58192"
2015-12-16T23:00:00+00:00,2015-12-17 00:00:00,25.56,,0.0,44.787,"47.5659354, 7.58192"
2015-12-17T13:00:00+00:00,2015-12-17 14:00:00,19.344,,13.327,38.375,"47.5659354, 7.58192"
2015-12-17T15:00:00+00:00,2015-12-17 16:00:00,16.241,,6.766,48.592,"47.5659354, 7.58192"
2015-12-17T18:00:00+00:00,2015-12-17 19:00:00,18.88,,3.174,56.624,"47.5659354, 7.58192"
2015-12-17T20:00:00+00:00,2015-12-17 21:00:00,16.657,,2.404,47.408,"47.5659354, 7.58192"
2015-12-17T21:00:00+00:00,2015-12-17 22:00:00,18.589,,0.75,47.837,"47.5659354, 7.58192"
2015-12-18T00:00:00+00:00,2015-12-18 01:00:00,16.13,,0.791,38.275,"47.5659354, 7.58192"
2015-12-18T01:00:00+00:00,2015-12-18 02:00:00,14.05,,0.496,38.621,"47.5659354, 7.58192"
2015-12-18T02:00:00+00:00,2015-12-18 03:00:00,12.295,,0.307,39.213,"47.5659354, 7.58192"
2015-12-18T03:00:00+00:00,2015-12-18 04:00:00,14.317,,0.261,37.502,"47.5659354, 7.58192"
2015-12-18T04:00:00+00:00,2015-12-18 05:00:00,12.186,,0.0,35.554,"47.5659354, 7.58192"
2015-12-18T05:00:00+00:00,2015-12-18 06:00:00,12.962,,0.0,34.403,"47.5659354, 7.58192"
2015-12-18T10:00:00+00:00,2015-12-18 11:00:00,18.315,,1.03,38.556,"47.5659354, 7.58192"
2015-12-18T16:00:00+00:00,2015-12-18 17:00:00,21.999,,0.0,42.339,"47.5659354, 7.58192"
2015-12-18T18:00:00+00:00,2015-12-18 19:00:00,25.093,,0.0,41.597,"47.5659354, 7.58192"
2015-12-18T20:00:00+00:00,2015-12-18 21:00:00,24.873,,0.418,40.695,"47.5659354, 7.58192"
2015-12-19T02:00:00+00:00,2015-12-19 03:00:00,22.621,,1.059,31.447,"47.5659354, 7.58192"
2015-12-19T09:00:00+00:00,2015-12-19 10:00:00,18.911,,1.331,23.892,"47.5659354, 7.58192"
2015-12-19T10:00:00+00:00,2015-12-19 11:00:00,20.855,,2.002,26.614,"47.5659354, 7.58192"
2015-12-19T12:00:00+00:00,2015-12-19 13:00:00,23.592,,4.237,29.742,"47.5659354, 7.58192"
2015-12-19T13:00:00+00:00,2015-12-19 14:00:00,22.003,,4.936,29.507,"47.5659354, 7.58192"
2015-12-20T07:00:00+00:00,2015-12-20 08:00:00,16.158,,0.119,29.002,"47.5659354, 7.58192"
2015-12-20T08:00:00+00:00,2015-12-20 09:00:00,14.858,,1.039,27.702,"47.5659354, 7.58192"
2015-12-20T11:00:00+00:00,2015-12-20 12:00:00,17.346,,9.048,26.55,"47.5659354, 7.58192"
2015-12-20T15:00:00+00:00,2015-12-20 16:00:00,20.883,,3.818,35.846,"47.5659354, 7.58192"
2015-12-20T19:00:00+00:00,2015-12-20 20:00:00,22.511,,0.037,36.15,"47.5659354, 7.58192"
2015-12-20T22:00:00+00:00,2015-12-20 23:00:00,22.15,,0.498,32.117,"47.5659354, 7.58192"
2015-12-21T06:00:00+00:00,2015-12-21 07:00:00,19.741,,0.0,28.182,"47.5659354, 7.58192"
2015-12-21T09:00:00+00:00,2015-12-21 10:00:00,5.793,,45.071,30.272,"47.5659354, 7.58192"
2015-12-21T10:00:00+00:00,2015-12-21 11:00:00,4.821,,37.681,40.028,"47.5659354, 7.58192"
2015-12-21T13:00:00+00:00,2015-12-21 14:00:00,6.293,,49.572,26.544,"47.5659354, 7.58192"
2015-12-21T15:00:00+00:00,2015-12-21 16:00:00,6.125,,52.864,22.02,"47.5659354, 7.58192"
2015-12-21T18:00:00+00:00,2015-12-21 19:00:00,13.092,,0.0,70.608,"47.5659354, 7.58192"
2015-12-22T03:00:00+00:00,2015-12-22 04:00:00,13.501,,2.641,42.642,"47.5659354, 7.58192"
2010-05-27T04:00:00+00:00,2010-05-27 05:00:00,6.16,,68.84,3.71,"47.5659354, 7.58192"
2010-05-27T09:00:00+00:00,2010-05-27 10:00:00,9.612,,59.316,13.146,"47.5659354, 7.58192"
2010-05-27T10:00:00+00:00,2010-05-27 11:00:00,13.17,,62.558,14.335,"47.5659354, 7.58192"
2010-05-27T11:00:00+00:00,2010-05-27 12:00:00,10.324,,60.601,20.259,"47.5659354, 7.58192"
2010-05-27T12:00:00+00:00,2010-05-27 13:00:00,11.151,,70.229,13.091,"47.5659354, 7.58192"
2010-05-27T13:00:00+00:00,2010-05-27 14:00:00,8.743,,71.71,13.755,"47.5659354, 7.58192"
2010-05-27T15:00:00+00:00,2010-05-27 16:00:00,9.803,,74.432,11.956,"47.5659354, 7.58192"
2010-05-27T16:00:00+00:00,2010-05-27 17:00:00,5.887,,76.557,12.519,"47.5659354, 7.58192"
2010-05-27T17:00:00+00:00,2010-05-27 18:00:00,7.84,,76.187,14.843,"47.5659354, 7.58192"
2010-05-27T19:00:00+00:00,2010-05-27 20:00:00,8.595,,71.359,18.671,"47.5659354, 7.58192"
2010-05-27T20:00:00+00:00,2010-05-27 21:00:00,9.661,,65.919,19.345,"47.5659354, 7.58192"
2010-05-27T23:00:00+00:00,2010-05-28 00:00:00,7.592,,55.165,18.384,"47.5659354, 7.58192"
2010-05-28T02:00:00+00:00,2010-05-28 03:00:00,12.074,,13.979,21.617,"47.5659354, 7.58192"
2010-05-28T06:00:00+00:00,2010-05-28 07:00:00,12.387,,5.252,35.015,"47.5659354, 7.58192"
2010-05-28T10:00:00+00:00,2010-05-28 11:00:00,20.601,,47.615,25.155,"47.5659354, 7.58192"
2010-05-28T11:00:00+00:00,2010-05-28 12:00:00,16.221,,58.989,15.039,"47.5659354, 7.58192"
2010-05-28T12:00:00+00:00,2010-05-28 13:00:00,15.064,,63.729,14.33,"47.5659354, 7.58192"
2010-05-28T13:00:00+00:00,2010-05-28 14:00:00,11.588,,74.055,13.951,"47.5659354, 7.58192"
2010-05-28T17:00:00+00:00,2010-05-28 18:00:00,13.403,,81.77,17.63,"47.5659354, 7.58192"
2010-05-28T19:00:00+00:00,2010-05-28 20:00:00,11.177,,74.924,19.957,"47.5659354, 7.58192"
2010-05-28T21:00:00+00:00,2010-05-28 22:00:00,13.185,,62.405,18.162,"47.5659354, 7.58192"
2010-05-29T02:00:00+00:00,2010-05-29 03:00:00,20.143,,37.888,18.162,"47.5659354, 7.58192"
2010-05-29T09:00:00+00:00,2010-05-29 10:00:00,24.279,,48.708,14.646,"47.5659354, 7.58192"
2010-05-29T12:00:00+00:00,2010-05-29 13:00:00,25.98,,75.635,14.294,"47.5659354, 7.58192"
2010-05-29T17:00:00+00:00,2010-05-29 18:00:00,14.127,,98.335,9.964,"47.5659354, 7.58192"
2010-05-29T18:00:00+00:00,2010-05-29 19:00:00,13.333,,94.691,12.828,"47.5659354, 7.58192"
2010-05-29T20:00:00+00:00,2010-05-29 21:00:00,14.582,,87.041,16.775,"47.5659354, 7.58192"
2010-05-29T22:00:00+00:00,2010-05-29 23:00:00,15.239,,81.613,18.742,"47.5659354, 7.58192"
2010-05-30T02:00:00+00:00,2010-05-30 03:00:00,11.427,,64.647,5.814,"47.5659354, 7.58192"
2010-05-30T10:00:00+00:00,2010-05-30 11:00:00,4.645,,41.057,3.766,"47.5659354, 7.58192"
2010-05-30T14:00:00+00:00,2010-05-30 15:00:00,7.258,,56.78,5.062,"47.5659354, 7.58192"
2010-05-30T16:00:00+00:00,2010-05-30 17:00:00,6.755,,61.147,5.791,"47.5659354, 7.58192"
2010-05-31T04:00:00+00:00,2010-05-31 05:00:00,6.581,,71.531,4.395,"47.5659354, 7.58192"
2010-05-31T05:00:00+00:00,2010-05-31 06:00:00,7.083,,60.321,11.953,"47.5659354, 7.58192"
2010-05-31T11:00:00+00:00,2010-05-31 12:00:00,15.824,,61.714,15.927,"47.5659354, 7.58192"
2010-05-31T12:00:00+00:00,2010-05-31 13:00:00,12.285,,70.132,11.874,"47.5659354, 7.58192"
2010-05-31T15:00:00+00:00,2010-05-31 16:00:00,10.017,,72.515,14.495,"47.5659354, 7.58192"
2010-05-31T16:00:00+00:00,2010-05-31 17:00:00,8.949,,74.038,15.072,"47.5659354, 7.58192"
2010-05-31T22:00:00+00:00,2010-05-31 23:00:00,9.136,,64.42,11.032,"47.5659354, 7.58192"
2010-06-01T00:00:00+00:00,2010-06-01 01:00:00,8.584,,65.026,5.698,"47.5659354, 7.58192"
2010-06-01T03:00:00+00:00,2010-06-01 04:00:00,7.612,,58.394,4.568,"47.5659354, 7.58192"
2010-06-01T08:00:00+00:00,2010-06-01 09:00:00,13.064,,37.335,32.483,"47.5659354, 7.58192"
2010-06-01T10:00:00+00:00,2010-06-01 11:00:00,9.267,,52.153,18.037,"47.5659354, 7.58192"
2010-06-01T12:00:00+00:00,2010-06-01 13:00:00,13.096,,69.418,19.863,"47.5659354, 7.58192"
2010-06-01T15:00:00+00:00,2010-06-01 16:00:00,7.478,,73.651,18.61,"47.5659354, 7.58192"
2010-06-01T17:00:00+00:00,2010-06-01 18:00:00,12.381,,73.952,22.617,"47.5659354, 7.58192"
2010-06-02T05:00:00+00:00,2010-06-02 06:00:00,7.995,,55.557,6.578,"47.5659354, 7.58192"
2010-06-02T08:00:00+00:00,2010-06-02 09:00:00,11.488,,33.851,28.054,"47.5659354, 7.58192"
2010-06-02T11:00:00+00:00,2010-06-02 12:00:00,15.872,,53.675,21.022,"47.5659354, 7.58192"
2010-06-02T12:00:00+00:00,2010-06-02 13:00:00,24.016,,69.028,18.726,"47.5659354, 7.58192"
2010-06-02T15:00:00+00:00,2010-06-02 16:00:00,25.563,,68.187,27.902,"47.5659354, 7.58192"
2010-06-02T16:00:00+00:00,2010-06-02 17:00:00,24.462,,62.957,35.068,"47.5659354, 7.58192"
2010-06-02T18:00:00+00:00,2010-06-02 19:00:00,21.791,,57.646,42.363,"47.5659354, 7.58192"
2010-06-02T19:00:00+00:00,2010-06-02 20:00:00,22.743,,64.327,28.879,"47.5659354, 7.58192"
2010-06-02T20:00:00+00:00,2010-06-02 21:00:00,22.14,,58.381,23.801,"47.5659354, 7.58192"
2010-06-03T05:00:00+00:00,2010-06-03 06:00:00,21.764,,30.159,23.488,"47.5659354, 7.58192"
2010-06-03T09:00:00+00:00,2010-06-03 10:00:00,23.137,,13.261,43.008,"47.5659354, 7.58192"
2010-06-03T12:00:00+00:00,2010-06-03 13:00:00,25.154,,39.96,22.795,"47.5659354, 7.58192"
2010-06-03T13:00:00+00:00,2010-06-03 14:00:00,20.695,,37.822,31.947,"47.5659354, 7.58192"
2010-06-03T14:00:00+00:00,2010-06-03 15:00:00,18.635,,45.536,31.281,"47.5659354, 7.58192"
2010-06-03T18:00:00+00:00,2010-06-03 19:00:00,13.67,,57.705,25.733,"47.5659354, 7.58192"
2010-06-03T21:00:00+00:00,2010-06-03 22:00:00,7.897,,61.626,15.512,"47.5659354, 7.58192"
2010-06-04T06:00:00+00:00,2010-06-04 07:00:00,16.335,,4.17,46.956,"47.5659354, 7.58192"
2010-06-04T08:00:00+00:00,2010-06-04 09:00:00,20.45,,37.014,27.615,"47.5659354, 7.58192"
2010-06-04T09:00:00+00:00,2010-06-04 10:00:00,14.361,,47.376,23.026,"47.5659354, 7.58192"
2010-06-04T16:00:00+00:00,2010-06-04 17:00:00,17.171,,101.134,21.922,"47.5659354, 7.58192"
2010-06-04T19:00:00+00:00,2010-06-04 20:00:00,19.625,,110.159,28.713,"47.5659354, 7.58192"
2010-06-04T20:00:00+00:00,2010-06-04 21:00:00,18.766,,91.932,46.983,"47.5659354, 7.58192"
2010-06-05T00:00:00+00:00,2010-06-05 01:00:00,20.528,,41.445,40.231,"47.5659354, 7.58192"
2010-06-05T02:00:00+00:00,2010-06-05 03:00:00,19.492,,37.889,32.429,"47.5659354, 7.58192"
2010-06-05T03:00:00+00:00,2010-06-05 04:00:00,20.12,,28.928,35.552,"47.5659354, 7.58192"
2010-06-05T05:00:00+00:00,2010-06-05 06:00:00,17.598,,21.665,35.467,"47.5659354, 7.58192"
2010-06-05T08:00:00+00:00,2010-06-05 09:00:00,19.034,,41.599,28.011,"47.5659354, 7.58192"
2010-06-05T10:00:00+00:00,2010-06-05 11:00:00,14.311,,77.722,22.136,"47.5659354, 7.58192"
2010-06-05T13:00:00+00:00,2010-06-05 14:00:00,13.703,,121.329,19.507,"47.5659354, 7.58192"
2010-06-05T15:00:00+00:00,2010-06-05 16:00:00,15.097,,131.97,20.017,"47.5659354, 7.58192"
2010-06-05T19:00:00+00:00,2010-06-05 20:00:00,8.075,,115.931,33.718,"47.5659354, 7.58192"
2010-06-06T04:00:00+00:00,2010-06-06 05:00:00,17.929,,42.281,27.209,"47.5659354, 7.58192"
2010-06-06T05:00:00+00:00,2010-06-06 06:00:00,17.009,,39.928,28.324,"47.5659354, 7.58192"
2010-06-06T06:00:00+00:00,2010-06-06 07:00:00,18.881,,43.929,26.278,"47.5659354, 7.58192"
2010-06-06T07:00:00+00:00,2010-06-06 08:00:00,19.431,,51.745,25.953,"47.5659354, 7.58192"
2010-06-06T10:00:00+00:00,2010-06-06 11:00:00,24.142,,86.698,24.241,"47.5659354, 7.58192"
2010-06-06T13:00:00+00:00,2010-06-06 14:00:00,18.499,,112.183,17.75,"47.5659354, 7.58192"
2010-06-06T19:00:00+00:00,2010-06-06 20:00:00,14.36,,82.156,8.844,"47.5659354, 7.58192"
2010-06-07T00:00:00+00:00,2010-06-07 01:00:00,5.171,,56.978,13.311,"47.5659354, 7.58192"
2010-06-07T07:00:00+00:00,2010-06-07 08:00:00,13.13,,51.989,17.858,"47.5659354, 7.58192"
2010-06-07T09:00:00+00:00,2010-06-07 10:00:00,16.075,,49.002,15.852,"47.5659354, 7.58192"
2010-06-07T15:00:00+00:00,2010-06-07 16:00:00,10.885,,75.41,11.562,"47.5659354, 7.58192"
2010-06-07T16:00:00+00:00,2010-06-07 17:00:00,13.278,,80.831,12.359,"47.5659354, 7.58192"
2010-06-07T18:00:00+00:00,2010-06-07 19:00:00,9.972,,84.546,13.224,"47.5659354, 7.58192"
2010-06-07T20:00:00+00:00,2010-06-07 21:00:00,11.075,,77.677,16.548,"47.5659354, 7.58192"
2010-06-07T22:00:00+00:00,2010-06-07 23:00:00,12.427,,54.924,18.332,"47.5659354, 7.58192"
2010-06-08T00:00:00+00:00,2010-06-08 01:00:00,13.511,,35.803,21.296,"47.5659354, 7.58192"
2010-06-08T02:00:00+00:00,2010-06-08 03:00:00,18.073,,28.04,24.442,"47.5659354, 7.58192"
2010-06-08T03:00:00+00:00,2010-06-08 04:00:00,22.77,,29.507,21.997,"47.5659354, 7.58192"
2010-06-08T08:00:00+00:00,2010-06-08 09:00:00,23.851,,15.045,37.273,"47.5659354, 7.58192"
2010-06-08T09:00:00+00:00,2010-06-08 10:00:00,24.322,,27.239,33.013,"47.5659354, 7.58192"
2010-06-08T13:00:00+00:00,2010-06-08 14:00:00,18.046,,85.36,19.429,"47.5659354, 7.58192"
2010-06-08T15:00:00+00:00,2010-06-08 16:00:00,17.417,,80.715,19.276,"47.5659354, 7.58192"
2010-06-08T16:00:00+00:00,2010-06-08 17:00:00,16.69,,68.371,35.495,"47.5659354, 7.58192"
2010-06-08T17:00:00+00:00,2010-06-08 18:00:00,20.303,,65.031,38.236,"47.5659354, 7.58192"
2010-06-08T18:00:00+00:00,2010-06-08 19:00:00,18.078,,61.403,43.289,"47.5659354, 7.58192"
2010-06-08T21:00:00+00:00,2010-06-08 22:00:00,19.892,,50.413,31.193,"47.5659354, 7.58192"
2010-06-08T23:00:00+00:00,2010-06-09 00:00:00,18.246,,31.468,28.158,"47.5659354, 7.58192"
2010-06-09T00:00:00+00:00,2010-06-09 01:00:00,20.423,,20.692,22.891,"47.5659354, 7.58192"
2010-06-09T01:00:00+00:00,2010-06-09 02:00:00,17.613,,20.962,19.519,"47.5659354, 7.58192"
2010-06-09T02:00:00+00:00,2010-06-09 03:00:00,20.973,,16.666,21.173,"47.5659354, 7.58192"
2010-06-09T04:00:00+00:00,2010-06-09 05:00:00,19.849,,17.035,17.951,"47.5659354, 7.58192"
2010-06-09T05:00:00+00:00,2010-06-09 06:00:00,19.116,,10.599,22.792,"47.5659354, 7.58192"
2010-06-09T07:00:00+00:00,2010-06-09 08:00:00,22.002,,12.054,36.807,"47.5659354, 7.58192"
2010-06-09T11:00:00+00:00,2010-06-09 12:00:00,19.722,,55.335,27.087,"47.5659354, 7.58192"
2010-06-09T14:00:00+00:00,2010-06-09 15:00:00,18.164,,95.738,27.394,"47.5659354, 7.58192"
2010-06-09T15:00:00+00:00,2010-06-09 16:00:00,19.776,,95.831,28.619,"47.5659354, 7.58192"
2010-06-09T16:00:00+00:00,2010-06-09 17:00:00,19.516,,109.143,26.25,"47.5659354, 7.58192"
2010-06-09T17:00:00+00:00,2010-06-09 18:00:00,22.079,,114.033,29.707,"47.5659354, 7.58192"
2010-06-09T18:00:00+00:00,2010-06-09 19:00:00,24.345,,80.749,55.274,"47.5659354, 7.58192"
2010-06-09T20:00:00+00:00,2010-06-09 21:00:00,19.543,,97.141,18.904,"47.5659354, 7.58192"
2010-06-09T22:00:00+00:00,2010-06-09 23:00:00,11.661,,89.095,15.365,"47.5659354, 7.58192"
2010-06-10T02:00:00+00:00,2010-06-10 03:00:00,11.718,,67.69,10.115,"47.5659354, 7.58192"
2010-06-10T05:00:00+00:00,2010-06-10 06:00:00,15.08,,55.787,16.485,"47.5659354, 7.58192"
2010-06-10T08:00:00+00:00,2010-06-10 09:00:00,23.42,,37.784,27.395,"47.5659354, 7.58192"
2010-06-10T10:00:00+00:00,2010-06-10 11:00:00,25.551,,35.339,33.357,"47.5659354, 7.58192"
2010-06-10T18:00:00+00:00,2010-06-10 19:00:00,27.555,,97.201,22.976,"47.5659354, 7.58192"
2010-06-11T00:00:00+00:00,2010-06-11 01:00:00,14.165,,87.782,5.469,"47.5659354, 7.58192"
2010-06-11T06:00:00+00:00,2010-06-11 07:00:00,7.553,,41.49,22.462,"47.5659354, 7.58192"
2010-06-11T09:00:00+00:00,2010-06-11 10:00:00,16.196,,13.997,48.553,"47.5659354, 7.58192"
2010-06-11T10:00:00+00:00,2010-06-11 11:00:00,15.565,,27.478,46.58,"47.5659354, 7.58192"
2010-06-11T16:00:00+00:00,2010-06-11 17:00:00,18.105,,77.169,19.904,"47.5659354, 7.58192"
2010-06-11T21:00:00+00:00,2010-06-11 22:00:00,15.705,,70.055,27.076,"47.5659354, 7.58192"
2010-06-11T22:00:00+00:00,2010-06-11 23:00:00,17.2,,73.903,19.03,"47.5659354, 7.58192"
2010-06-12T01:00:00+00:00,2010-06-12 02:00:00,13.417,,78.925,6.497,"47.5659354, 7.58192"
2010-06-12T03:00:00+00:00,2010-06-12 04:00:00,10.056,,80.376,4.726,"47.5659354, 7.58192"
2010-06-12T04:00:00+00:00,2010-06-12 05:00:00,4.536,,88.063,5.459,"47.5659354, 7.58192"
2010-06-12T06:00:00+00:00,2010-06-12 07:00:00,6.741,,70.513,12.875,"47.5659354, 7.58192"
2010-06-12T07:00:00+00:00,2010-06-12 08:00:00,8.539,,65.688,17.389,"47.5659354, 7.58192"
2010-06-12T09:00:00+00:00,2010-06-12 10:00:00,7.221,,56.228,21.144,"47.5659354, 7.58192"
2010-06-12T10:00:00+00:00,2010-06-12 11:00:00,7.278,,54.121,26.917,"47.5659354, 7.58192"
2010-06-12T12:00:00+00:00,2010-06-12 13:00:00,9.16,,64.265,19.148,"47.5659354, 7.58192"
2010-06-12T15:00:00+00:00,2010-06-12 16:00:00,6.438,,72.502,16.177,"47.5659354, 7.58192"
2010-06-12T18:00:00+00:00,2010-06-12 19:00:00,10.955,,81.212,14.724,"47.5659354, 7.58192"
2010-06-12T19:00:00+00:00,2010-06-12 20:00:00,9.224,,84.585,11.805,"47.5659354, 7.58192"
2010-06-12T23:00:00+00:00,2010-06-13 00:00:00,15.574,,69.1,15.567,"47.5659354, 7.58192"
2010-06-13T01:00:00+00:00,2010-06-13 02:00:00,16.828,,48.945,22.111,"47.5659354, 7.58192"
2010-06-13T04:00:00+00:00,2010-06-13 05:00:00,11.17,,47.345,13.822,"47.5659354, 7.58192"
2010-06-13T07:00:00+00:00,2010-06-13 08:00:00,17.233,,46.176,15.479,"47.5659354, 7.58192"
2010-06-13T13:00:00+00:00,2010-06-13 14:00:00,21.751,,68.638,11.627,"47.5659354, 7.58192"
2010-06-13T14:00:00+00:00,2010-06-13 15:00:00,21.221,,67.333,12.938,"47.5659354, 7.58192"
2010-06-13T15:00:00+00:00,2010-06-13 16:00:00,29.876,,56.926,17.001,"47.5659354, 7.58192"
2010-06-13T22:00:00+00:00,2010-06-13 23:00:00,23.753,,52.624,17.047,"47.5659354, 7.58192"
2010-06-14T00:00:00+00:00,2010-06-14 01:00:00,24.458,,48.04,16.395,"47.5659354, 7.58192"
2010-06-14T02:00:00+00:00,2010-06-14 03:00:00,24.793,,45.573,10.616,"47.5659354, 7.58192"
2010-06-14T07:00:00+00:00,2010-06-14 08:00:00,34.248,,15.257,34.171,"47.5659354, 7.58192"
2010-06-14T09:00:00+00:00,2010-06-14 10:00:00,32.205,,38.309,22.699,"47.5659354, 7.58192"
2010-06-14T11:00:00+00:00,2010-06-14 12:00:00,20.368,,61.35,24.238,"47.5659354, 7.58192"
2010-06-14T15:00:00+00:00,2010-06-14 16:00:00,15.505,,78.004,16.938,"47.5659354, 7.58192"
2010-06-14T16:00:00+00:00,2010-06-14 17:00:00,9.165,,77.781,23.048,"47.5659354, 7.58192"
2010-06-14T17:00:00+00:00,2010-06-14 18:00:00,7.83,,73.632,30.104,"47.5659354, 7.58192"
2010-06-14T19:00:00+00:00,2010-06-14 20:00:00,9.759,,84.423,21.839,"47.5659354, 7.58192"
2010-06-14T23:00:00+00:00,2010-06-15 00:00:00,17.458,,64.333,22.945,"47.5659354, 7.58192"
2010-06-15T00:00:00+00:00,2010-06-15 01:00:00,15.224,,59.278,21.493,"47.5659354, 7.58192"
2010-06-15T04:00:00+00:00,2010-06-15 05:00:00,19.598,,36.439,19.32,"47.5659354, 7.58192"
2010-06-15T10:00:00+00:00,2010-06-15 11:00:00,24.001,,12.956,32.194,"47.5659354, 7.58192"
2010-06-15T13:00:00+00:00,2010-06-15 14:00:00,31.067,,25.674,29.917,"47.5659354, 7.58192"
2010-06-15T14:00:00+00:00,2010-06-15 15:00:00,26.007,,42.164,23.217,"47.5659354, 7.58192"
2010-06-15T18:00:00+00:00,2010-06-15 19:00:00,24.78,,50.24,35.233,"47.5659354, 7.58192"
2010-06-16T07:00:00+00:00,2010-06-16 08:00:00,21.868,,33.558,33.088,"47.5659354, 7.58192"
2010-06-16T08:00:00+00:00,2010-06-16 09:00:00,23.393,,31.432,35.627,"47.5659354, 7.58192"
2010-06-16T09:00:00+00:00,2010-06-16 10:00:00,25.704,,27.113,37.375,"47.5659354, 7.58192"
2010-06-16T10:00:00+00:00,2010-06-16 11:00:00,24.484,,18.267,47.069,"47.5659354, 7.58192"
2010-06-16T11:00:00+00:00,2010-06-16 12:00:00,26.853,,26.644,36.744,"47.5659354, 7.58192"
2010-06-16T17:00:00+00:00,2010-06-16 18:00:00,18.148,,13.372,44.462,"47.5659354, 7.58192"
2013-03-23T04:00:00+00:00,2013-03-23 05:00:00,36.306,,16.477,40.613,"47.5659354, 7.58192"
2013-03-23T06:00:00+00:00,2013-03-23 07:00:00,31.639,,7.92,50.373,"47.5659354, 7.58192"
2013-03-23T11:00:00+00:00,2013-03-23 12:00:00,36.914,,31.033,33.236,"47.5659354, 7.58192"
2013-03-23T14:00:00+00:00,2013-03-23 15:00:00,37.123,,20.451,38.364,"47.5659354, 7.58192"
2013-03-23T16:00:00+00:00,2013-03-23 17:00:00,40.802,,28.874,29.232,"47.5659354, 7.58192"
2013-03-23T17:00:00+00:00,2013-03-23 18:00:00,39.834,,18.367,39.524,"47.5659354, 7.58192"
2013-03-23T18:00:00+00:00,2013-03-23 19:00:00,42.225,,11.521,44.805,"47.5659354, 7.58192"
2013-03-23T19:00:00+00:00,2013-03-23 20:00:00,44.705,,13.568,40.686,"47.5659354, 7.58192"
2013-03-23T20:00:00+00:00,2013-03-23 21:00:00,48.332,,11.939,43.192,"47.5659354, 7.58192"
2013-03-23T23:00:00+00:00,2013-03-24 00:00:00,46.617,,12.552,37.805,"47.5659354, 7.58192"
2013-03-24T05:00:00+00:00,2013-03-24 06:00:00,43.302,,30.657,23.831,"47.5659354, 7.58192"
2013-03-24T14:00:00+00:00,2013-03-24 15:00:00,45.84,,53.778,14.322,"47.5659354, 7.58192"
2013-03-24T16:00:00+00:00,2013-03-24 17:00:00,49.779,,51.621,18.379,"47.5659354, 7.58192"
2013-03-24T17:00:00+00:00,2013-03-24 18:00:00,46.522,,56.764,18.564,"47.5659354, 7.58192"
2013-03-24T20:00:00+00:00,2013-03-24 21:00:00,49.011,,62.529,15.894,"47.5659354, 7.58192"
2013-03-24T23:00:00+00:00,2013-03-25 00:00:00,43.815,,54.091,16.896,"47.5659354, 7.58192"
2013-03-25T01:00:00+00:00,2013-03-25 02:00:00,36.404,,39.586,20.481,"47.5659354, 7.58192"
2013-03-25T06:00:00+00:00,2013-03-25 07:00:00,27.483,,28.374,36.06,"47.5659354, 7.58192"
2013-03-25T07:00:00+00:00,2013-03-25 08:00:00,29.044,,12.763,55.245,"47.5659354, 7.58192"
2013-03-25T08:00:00+00:00,2013-03-25 09:00:00,27.121,,14.877,53.628,"47.5659354, 7.58192"
2013-03-25T09:00:00+00:00,2013-03-25 10:00:00,27.919,,12.845,53.937,"47.5659354, 7.58192"
